run:
arquivo: ./data/data_batch_1.bin lidos: 30730000 (10000 * 3073)
deve ler: 30730000
row: 408 label: 9.0
row: 409 label: 6.0
row: 410 label: 8.0
row: 411 label: 2.0
row: 412 label: 7.0
row: 413 label: 7.0
row: 414 label: 4.0
row: 415 label: 0.0
row: 416 label: 3.0
row: 417 label: 0.0
row: 418 label: 8.0
row: 419 label: 9.0
row: 420 label: 4.0
row: 421 label: 2.0
row: 422 label: 7.0
row: 423 label: 2.0
row: 424 label: 5.0
row: 425 label: 2.0
row: 426 label: 5.0
row: 427 label: 1.0
row: 428 label: 9.0
row: 429 label: 4.0
row: 430 label: 8.0
row: 431 label: 5.0
row: 432 label: 1.0
row: 433 label: 7.0
row: 434 label: 4.0
row: 435 label: 4.0
row: 436 label: 0.0
row: 437 label: 6.0
row: 438 label: 9.0
row: 439 label: 0.0
row: 440 label: 7.0
row: 441 label: 8.0
row: 442 label: 8.0
row: 443 label: 9.0
row: 444 label: 9.0
row: 445 label: 3.0
row: 446 label: 3.0
row: 447 label: 4.0
row: 448 label: 0.0
row: 449 label: 4.0
row: 450 label: 5.0
row: 451 label: 6.0
row: 452 label: 6.0
row: 453 label: 0.0
row: 454 label: 1.0
row: 455 label: 0.0
row: 456 label: 8.0
row: 457 label: 0.0
row: 458 label: 4.0
row: 459 label: 8.0
row: 460 label: 8.0
row: 461 label: 1.0
row: 462 label: 5.0
row: 463 label: 2.0
row: 464 label: 6.0
row: 465 label: 8.0
row: 466 label: 1.0
row: 467 label: 0.0
row: 468 label: 0.0
row: 469 label: 7.0
row: 470 label: 7.0
row: 471 label: 5.0
row: 472 label: 9.0
row: 473 label: 6.0
row: 474 label: 2.0
row: 475 label: 8.0
row: 476 label: 3.0
row: 477 label: 4.0
row: 478 label: 7.0
row: 479 label: 3.0
row: 480 label: 9.0
row: 481 label: 0.0
row: 482 label: 1.0
row: 483 label: 2.0
row: 484 label: 4.0
row: 485 label: 8.0
row: 486 label: 1.0
row: 487 label: 8.0
row: 488 label: 6.0
row: 489 label: 4.0
row: 490 label: 4.0
row: 491 label: 5.0
row: 492 label: 7.0
row: 493 label: 1.0
row: 494 label: 3.0
row: 495 label: 9.0
row: 496 label: 8.0
row: 497 label: 0.0
row: 498 label: 1.0
row: 499 label: 7.0
row: 500 label: 5.0
row: 501 label: 8.0
row: 502 label: 2.0
row: 503 label: 8.0
row: 504 label: 0.0
row: 505 label: 4.0
row: 506 label: 1.0
row: 507 label: 8.0
row: 508 label: 9.0
row: 509 label: 8.0
row: 510 label: 2.0
row: 511 label: 9.0
row: 512 label: 9.0
row: 513 label: 2.0
row: 514 label: 7.0
row: 515 label: 5.0
row: 516 label: 7.0
row: 517 label: 3.0
row: 518 label: 8.0
row: 519 label: 8.0
row: 520 label: 4.0
row: 521 label: 4.0
row: 522 label: 2.0
row: 523 label: 7.0
row: 524 label: 1.0
row: 525 label: 6.0
row: 526 label: 4.0
row: 527 label: 0.0
row: 528 label: 4.0
row: 529 label: 6.0
row: 530 label: 9.0
row: 531 label: 7.0
row: 532 label: 6.0
row: 533 label: 2.0
row: 534 label: 5.0
row: 535 label: 5.0
row: 536 label: 1.0
row: 537 label: 7.0
row: 538 label: 2.0
row: 539 label: 2.0
row: 540 label: 2.0
row: 541 label: 9.0
row: 542 label: 5.0
row: 543 label: 4.0
row: 544 label: 2.0
row: 545 label: 7.0
row: 546 label: 8.0
row: 547 label: 1.0
row: 548 label: 3.0
row: 549 label: 4.0
row: 550 label: 3.0
row: 551 label: 7.0
row: 552 label: 6.0
row: 553 label: 9.0
row: 554 label: 8.0
row: 555 label: 0.0
row: 556 label: 6.0
row: 557 label: 0.0
row: 558 label: 2.0
row: 559 label: 2.0
row: 560 label: 2.0
row: 561 label: 1.0
row: 562 label: 8.0
row: 563 label: 4.0
row: 564 label: 0.0
row: 565 label: 1.0
row: 566 label: 8.0
row: 567 label: 8.0
row: 568 label: 1.0
row: 569 label: 5.0
row: 570 label: 7.0
row: 571 label: 6.0
row: 572 label: 4.0
row: 573 label: 5.0
row: 574 label: 8.0
row: 575 label: 7.0
row: 576 label: 1.0
row: 577 label: 9.0
row: 578 label: 1.0
row: 579 label: 9.0
row: 580 label: 8.0
row: 581 label: 4.0
row: 582 label: 7.0
row: 583 label: 3.0
row: 584 label: 8.0
row: 585 label: 8.0
row: 586 label: 2.0
row: 587 label: 6.0
row: 588 label: 6.0
row: 589 label: 7.0
row: 590 label: 1.0
row: 591 label: 6.0
row: 592 label: 8.0
row: 593 label: 1.0
row: 594 label: 9.0
row: 595 label: 7.0
row: 596 label: 8.0
row: 597 label: 3.0
row: 598 label: 0.0
row: 599 label: 1.0
row: 600 label: 0.0
row: 601 label: 8.0
row: 602 label: 8.0
row: 603 label: 3.0
row: 604 label: 0.0
row: 605 label: 0.0
row: 606 label: 1.0
row: 607 label: 5.0
row: 608 label: 0.0
row: 609 label: 8.0
row: 610 label: 8.0
row: 611 label: 7.0
row: 612 label: 9.0
row: 613 label: 9.0
row: 614 label: 0.0
row: 615 label: 9.0
row: 616 label: 4.0
row: 617 label: 1.0
row: 618 label: 3.0
row: 619 label: 6.0
row: 620 label: 6.0
row: 621 label: 4.0
row: 622 label: 4.0
row: 623 label: 7.0
row: 624 label: 5.0
row: 625 label: 6.0
row: 626 label: 0.0
row: 627 label: 8.0
row: 628 label: 0.0
row: 629 label: 3.0
row: 630 label: 2.0
row: 631 label: 8.0
row: 632 label: 4.0
row: 633 label: 6.0
row: 634 label: 9.0
row: 635 label: 9.0
row: 636 label: 7.0
row: 637 label: 0.0
row: 638 label: 3.0
row: 639 label: 3.0
row: 640 label: 6.0
row: 641 label: 7.0
row: 642 label: 4.0
row: 643 label: 9.0
row: 644 label: 1.0
row: 645 label: 6.0
row: 646 label: 2.0
row: 647 label: 7.0
row: 648 label: 2.0
row: 649 label: 2.0
row: 650 label: 0.0
row: 651 label: 6.0
row: 652 label: 7.0
row: 653 label: 5.0
row: 654 label: 7.0
row: 655 label: 6.0
row: 656 label: 8.0
row: 657 label: 9.0
row: 658 label: 0.0
row: 659 label: 9.0
row: 660 label: 4.0
row: 661 label: 4.0
row: 662 label: 7.0
row: 663 label: 0.0
row: 664 label: 9.0
row: 665 label: 4.0
row: 666 label: 9.0
row: 667 label: 6.0
row: 668 label: 9.0
row: 669 label: 4.0
row: 670 label: 5.0
row: 671 label: 7.0
row: 672 label: 9.0
row: 673 label: 2.0
row: 674 label: 4.0
row: 675 label: 5.0
row: 676 label: 1.0
row: 677 label: 4.0
row: 678 label: 3.0
row: 679 label: 9.0
row: 680 label: 6.0
row: 681 label: 5.0
row: 682 label: 6.0
row: 683 label: 9.0
row: 684 label: 3.0
row: 685 label: 3.0
row: 686 label: 5.0
row: 687 label: 0.0
row: 688 label: 7.0
row: 689 label: 2.0
row: 690 label: 1.0
row: 691 label: 3.0
row: 692 label: 6.0
row: 693 label: 4.0
row: 694 label: 0.0
row: 695 label: 0.0
row: 696 label: 2.0
row: 697 label: 5.0
row: 698 label: 0.0
row: 699 label: 1.0
row: 700 label: 0.0
row: 701 label: 2.0
row: 702 label: 3.0
row: 703 label: 9.0
row: 704 label: 8.0
row: 705 label: 4.0
row: 706 label: 9.0
row: 707 label: 8.0
row: 708 label: 0.0
row: 709 label: 2.0
row: 710 label: 6.0
row: 711 label: 4.0
row: 712 label: 4.0
row: 713 label: 0.0
row: 714 label: 1.0
row: 715 label: 8.0
row: 716 label: 8.0
row: 717 label: 3.0
row: 718 label: 6.0
row: 719 label: 9.0
row: 720 label: 6.0
row: 721 label: 6.0
row: 722 label: 7.0
row: 723 label: 8.0
row: 724 label: 2.0
row: 725 label: 4.0
row: 726 label: 5.0
row: 727 label: 7.0
row: 728 label: 6.0
row: 729 label: 5.0
row: 730 label: 3.0
row: 731 label: 0.0
row: 732 label: 5.0
row: 733 label: 0.0
row: 734 label: 5.0
row: 735 label: 0.0
row: 736 label: 8.0
row: 737 label: 2.0
row: 738 label: 6.0
row: 739 label: 7.0
row: 740 label: 3.0
row: 741 label: 8.0
row: 742 label: 2.0
row: 743 label: 1.0
row: 744 label: 7.0
row: 745 label: 6.0
row: 746 label: 7.0
row: 747 label: 1.0
row: 748 label: 0.0
row: 749 label: 9.0
row: 750 label: 5.0
row: 751 label: 5.0
row: 752 label: 0.0
row: 753 label: 1.0
row: 754 label: 7.0
row: 755 label: 6.0
row: 756 label: 9.0
row: 757 label: 0.0
row: 758 label: 4.0
row: 759 label: 7.0
row: 760 label: 7.0
row: 761 label: 1.0
row: 762 label: 5.0
row: 763 label: 9.0
row: 764 label: 4.0
row: 765 label: 0.0
row: 766 label: 8.0
row: 767 label: 5.0
row: 768 label: 9.0
row: 769 label: 9.0
row: 770 label: 6.0
row: 771 label: 7.0
row: 772 label: 1.0
row: 773 label: 8.0
row: 774 label: 3.0
row: 775 label: 2.0
row: 776 label: 3.0
row: 777 label: 8.0
row: 778 label: 2.0
row: 779 label: 2.0
row: 780 label: 4.0
row: 781 label: 6.0
row: 782 label: 0.0
row: 783 label: 0.0
row: 784 label: 5.0
row: 785 label: 3.0
row: 786 label: 8.0
row: 787 label: 2.0
row: 788 label: 3.0
row: 789 label: 7.0
row: 790 label: 2.0
row: 791 label: 9.0
row: 792 label: 3.0
row: 793 label: 8.0
row: 794 label: 7.0
row: 795 label: 8.0
row: 796 label: 2.0
row: 797 label: 7.0
row: 798 label: 9.0
row: 799 label: 0.0
row: 800 label: 2.0
row: 801 label: 3.0
row: 802 label: 2.0
row: 803 label: 2.0
row: 804 label: 2.0
row: 805 label: 3.0
row: 806 label: 3.0
row: 807 label: 6.0
row: 808 label: 2.0
row: 809 label: 3.0
row: 810 label: 2.0
row: 811 label: 8.0
row: 812 label: 0.0
row: 813 label: 5.0
row: 814 label: 5.0
row: 815 label: 1.0
row: 816 label: 4.0
row: 817 label: 5.0
row: 818 label: 6.0
row: 819 label: 6.0
row: 820 label: 2.0
row: 821 label: 7.0
row: 822 label: 0.0
row: 823 label: 1.0
row: 824 label: 7.0
row: 825 label: 7.0
row: 826 label: 8.0
row: 827 label: 2.0
row: 828 label: 9.0
row: 829 label: 2.0
row: 830 label: 2.0
row: 831 label: 4.0
row: 832 label: 2.0
row: 833 label: 1.0
row: 834 label: 1.0
row: 835 label: 1.0
row: 836 label: 6.0
row: 837 label: 6.0
row: 838 label: 6.0
row: 839 label: 5.0
row: 840 label: 1.0
row: 841 label: 1.0
row: 842 label: 7.0
row: 843 label: 0.0
row: 844 label: 4.0
row: 845 label: 3.0
row: 846 label: 3.0
row: 847 label: 7.0
row: 848 label: 1.0
row: 849 label: 2.0
row: 850 label: 3.0
row: 851 label: 5.0
row: 852 label: 5.0
row: 853 label: 5.0
row: 854 label: 6.0
row: 855 label: 1.0
row: 856 label: 4.0
row: 857 label: 3.0
row: 858 label: 7.0
row: 859 label: 8.0
row: 860 label: 8.0
row: 861 label: 3.0
row: 862 label: 6.0
row: 863 label: 6.0
row: 864 label: 2.0
row: 865 label: 3.0
row: 866 label: 0.0
row: 867 label: 9.0
row: 868 label: 4.0
row: 869 label: 3.0
row: 870 label: 8.0
row: 871 label: 0.0
row: 872 label: 0.0
row: 873 label: 1.0
row: 874 label: 1.0
row: 875 label: 5.0
row: 876 label: 4.0
row: 877 label: 9.0
row: 878 label: 3.0
row: 879 label: 1.0
row: 880 label: 8.0
row: 881 label: 9.0
row: 882 label: 3.0
row: 883 label: 9.0
row: 884 label: 9.0
row: 885 label: 2.0
row: 886 label: 9.0
row: 887 label: 4.0
row: 888 label: 8.0
row: 889 label: 2.0
row: 890 label: 9.0
row: 891 label: 8.0
row: 892 label: 8.0
row: 893 label: 1.0
row: 894 label: 5.0
row: 895 label: 3.0
row: 896 label: 6.0
row: 897 label: 8.0
row: 898 label: 7.0
row: 899 label: 6.0
row: 900 label: 9.0
row: 901 label: 8.0
row: 902 label: 0.0
row: 903 label: 6.0
row: 904 label: 4.0
row: 905 label: 0.0
row: 906 label: 0.0
row: 907 label: 2.0
row: 908 label: 5.0
row: 909 label: 8.0
row: 910 label: 2.0
row: 911 label: 0.0
row: 912 label: 2.0
row: 913 label: 7.0
row: 914 label: 6.0
row: 915 label: 9.0
row: 916 label: 7.0
row: 917 label: 1.0
row: 918 label: 5.0
row: 919 label: 5.0
row: 920 label: 6.0
row: 921 label: 6.0
row: 922 label: 3.0
row: 923 label: 6.0
row: 924 label: 2.0
row: 925 label: 4.0
row: 926 label: 7.0
row: 927 label: 0.0
row: 928 label: 5.0
row: 929 label: 6.0
row: 930 label: 4.0
row: 931 label: 6.0
row: 932 label: 5.0
row: 933 label: 2.0
row: 934 label: 4.0
row: 935 label: 6.0
row: 936 label: 1.0
row: 937 label: 6.0
row: 938 label: 0.0
row: 939 label: 4.0
row: 940 label: 0.0
row: 941 label: 3.0
row: 942 label: 1.0
row: 943 label: 8.0
row: 944 label: 5.0
row: 945 label: 4.0
row: 946 label: 4.0
row: 947 label: 1.0
row: 948 label: 7.0
row: 949 label: 3.0
row: 950 label: 9.0
row: 951 label: 4.0
row: 952 label: 7.0
row: 953 label: 9.0
row: 954 label: 7.0
row: 955 label: 3.0
row: 956 label: 7.0
row: 957 label: 2.0
row: 958 label: 8.0
row: 959 label: 4.0
row: 960 label: 6.0
row: 961 label: 6.0
row: 962 label: 1.0
row: 963 label: 2.0
row: 964 label: 9.0
row: 965 label: 0.0
row: 966 label: 4.0
row: 967 label: 8.0
row: 968 label: 7.0
row: 969 label: 3.0
row: 970 label: 9.0
row: 971 label: 8.0
row: 972 label: 7.0
row: 973 label: 7.0
row: 974 label: 0.0
row: 975 label: 2.0
row: 976 label: 4.0
row: 977 label: 1.0
row: 978 label: 1.0
row: 979 label: 4.0
row: 980 label: 1.0
row: 981 label: 5.0
row: 982 label: 4.0
row: 983 label: 0.0
row: 984 label: 5.0
row: 985 label: 6.0
row: 986 label: 2.0
row: 987 label: 8.0
row: 988 label: 5.0
row: 989 label: 0.0
row: 990 label: 2.0
row: 991 label: 1.0
row: 992 label: 3.0
row: 993 label: 5.0
row: 994 label: 7.0
row: 995 label: 3.0
row: 996 label: 5.0
row: 997 label: 1.0
row: 998 label: 3.0
row: 999 label: 5.0
row: 1000 label: 9.0
row: 1001 label: 4.0
row: 1002 label: 3.0
row: 1003 label: 2.0
row: 1004 label: 4.0
row: 1005 label: 4.0
row: 1006 label: 1.0
row: 1007 label: 4.0
row: 1008 label: 2.0
row: 1009 label: 2.0
row: 1010 label: 3.0
row: 1011 label: 8.0
row: 1012 label: 0.0
row: 1013 label: 6.0
row: 1014 label: 8.0
row: 1015 label: 5.0
row: 1016 label: 6.0
row: 1017 label: 6.0
row: 1018 label: 4.0
row: 1019 label: 7.0
row: 1020 label: 1.0
row: 1021 label: 1.0
row: 1022 label: 4.0
row: 1023 label: 6.0
row: 1024 label: 2.0
row: 1025 label: 3.0
row: 1026 label: 9.0
row: 1027 label: 6.0
row: 1028 label: 9.0
row: 1029 label: 1.0
row: 1030 label: 3.0
row: 1031 label: 6.0
row: 1032 label: 8.0
row: 1033 label: 5.0
row: 1034 label: 9.0
row: 1035 label: 6.0
row: 1036 label: 8.0
row: 1037 label: 1.0
row: 1038 label: 6.0
row: 1039 label: 0.0
row: 1040 label: 2.0
row: 1041 label: 3.0
row: 1042 label: 7.0
row: 1043 label: 9.0
row: 1044 label: 0.0
row: 1045 label: 9.0
row: 1046 label: 7.0
row: 1047 label: 6.0
row: 1048 label: 3.0
row: 1049 label: 9.0
row: 1050 label: 2.0
row: 1051 label: 6.0
row: 1052 label: 1.0
row: 1053 label: 6.0
row: 1054 label: 7.0
row: 1055 label: 3.0
row: 1056 label: 8.0
row: 1057 label: 3.0
row: 1058 label: 8.0
row: 1059 label: 3.0
row: 1060 label: 8.0
row: 1061 label: 5.0
row: 1062 label: 9.0
row: 1063 label: 6.0
row: 1064 label: 1.0
row: 1065 label: 2.0
row: 1066 label: 5.0
row: 1067 label: 2.0
row: 1068 label: 1.0
row: 1069 label: 4.0
row: 1070 label: 3.0
row: 1071 label: 7.0
row: 1072 label: 5.0
row: 1073 label: 9.0
row: 1074 label: 3.0
row: 1075 label: 9.0
row: 1076 label: 3.0
row: 1077 label: 2.0
row: 1078 label: 9.0
row: 1079 label: 1.0
row: 1080 label: 8.0
row: 1081 label: 5.0
row: 1082 label: 9.0
row: 1083 label: 7.0
row: 1084 label: 2.0
row: 1085 label: 6.0
row: 1086 label: 0.0
row: 1087 label: 8.0
row: 1088 label: 5.0
row: 1089 label: 7.0
row: 1090 label: 1.0
row: 1091 label: 5.0
row: 1092 label: 8.0
row: 1093 label: 5.0
row: 1094 label: 7.0
row: 1095 label: 1.0
row: 1096 label: 5.0
row: 1097 label: 0.0
row: 1098 label: 3.0
row: 1099 label: 9.0
row: 1100 label: 3.0
row: 1101 label: 6.0
row: 1102 label: 9.0
row: 1103 label: 1.0
row: 1104 label: 3.0
row: 1105 label: 9.0
row: 1106 label: 8.0
row: 1107 label: 2.0
row: 1108 label: 2.0
row: 1109 label: 3.0
row: 1110 label: 2.0
row: 1111 label: 5.0
row: 1112 label: 9.0
row: 1113 label: 7.0
row: 1114 label: 9.0
row: 1115 label: 9.0
row: 1116 label: 8.0
row: 1117 label: 9.0
row: 1118 label: 7.0
row: 1119 label: 0.0
row: 1120 label: 3.0
row: 1121 label: 3.0
row: 1122 label: 2.0
row: 1123 label: 0.0
row: 1124 label: 3.0
row: 1125 label: 7.0
row: 1126 label: 6.0
row: 1127 label: 3.0
row: 1128 label: 3.0
row: 1129 label: 2.0
row: 1130 label: 0.0
row: 1131 label: 6.0
row: 1132 label: 6.0
row: 1133 label: 5.0
row: 1134 label: 5.0
row: 1135 label: 7.0
row: 1136 label: 5.0
row: 1137 label: 9.0
row: 1138 label: 8.0
row: 1139 label: 2.0
row: 1140 label: 9.0
row: 1141 label: 8.0
row: 1142 label: 0.0
row: 1143 label: 4.0
row: 1144 label: 0.0
row: 1145 label: 1.0
