-6.004349529856631840e-01, -7.224533483922465082e-01
-6.799075564411288797e-01, -6.627717358266494996e-01
-6.306306544064538278e-01, -7.232768373145778140e-01
-5.785920092742078413e-01, -7.781667558072118407e-01
-5.248528983462950048e-01, -8.273654067663793743e-01
-9.401778678425475322e-01, -3.097831290146089711e-01
-3.472266665813547037e-01, -9.377812335586592773e-01
-0.000000000000000000e+00, -0.000000000000000000e+00
-8.797608187810546793e-03, -4.963113461777491145e-03
-1.680874111924571257e-02, -1.120659815595307675e-02
-2.983535278335667368e-02, -5.303335727542040669e-03
-3.462008826383799337e-02, -2.083112981994487620e-02
-4.475067537021876901e-02, -2.341232966680160260e-02
-5.930002394395848114e-02, -1.251406178790252267e-02
-7.070552225951856617e-02, 4.679422864225205210e-04
-6.714775992735563803e-02, -4.495691560398167724e-02
-8.729172334422639901e-02, -2.538932542452429844e-02
-9.701671343284014315e-02, -2.812112765806139628e-02
-1.038137557881173290e-01, -3.960281709059112337e-02
-1.153377409635983758e-01, -3.727712218178662329e-02
-1.304215298998327166e-01, 1.527622315386609891e-02
-1.413888462079226915e-01, 2.674613970497066121e-03
-1.504394184335959006e-01, -1.802283329614879498e-02
-1.589675831708191323e-01, -2.913916945230218131e-02
-1.654799061674347149e-01, -4.586052460844348977e-02
-1.809426971247870830e-01, 1.782109976620405850e-02
-1.889544743362937818e-01, 3.360331613413360119e-02
-1.991686980919456229e-01, 3.382294671731994606e-02
-2.111100956041380428e-01, -2.068661803640139962e-02
-2.176194468645116509e-01, 4.499435959947329505e-02
-2.323111786263609424e-01, 2.366550727456032729e-03
-1.882576693538084434e-01, 1.527369085861043640e-01
-2.490841848697131489e-01, 4.154602280282825716e-02
-2.613292487286427157e-01, 2.606870882805436412e-02
-2.486674841581588136e-01, 1.120028910863824917e-01
-2.362897273904518702e-01, 1.554316643973842893e-01
-2.751022889589983533e-01, 1.006295248203790405e-01
-2.738755251349428432e-01, 1.296902513171154236e-01
-2.818339547511736209e-01, 1.364582031709853094e-01
-3.058769102995424483e-01, 1.044913897303063749e-01
-2.509169121036161632e-01, 2.194352167075679649e-01
-2.849023058197676095e-01, 1.917754530401589164e-01
-2.658110290698251776e-01, 2.330917051810466878e-01
-2.194962030769841144e-01, 2.899186468536734673e-01
-3.029854365913107750e-01, 2.188137329823752197e-01
-2.237203185135676620e-01, 3.118992208900983054e-01
-3.245985436452113460e-01, 2.232129735493545986e-01
-3.102035943334431334e-01, 2.588868056887906333e-01
-1.508767729453465156e-01, 3.856803213707548084e-01
-1.568547651865674075e-01, 3.941804373194538469e-01
-1.390534467784491357e-01, 4.114831198193703576e-01
-3.041444909665695917e-01, 3.240786830573975652e-01
-5.745622830147113780e-02, 4.508994922122924187e-01
-2.136603023112865485e-01, 4.126083037515216878e-01
-2.439532801938844309e-01, 4.072738168133919756e-01
-1.872543747712685780e-01, 4.472290826734021119e-01
-1.545198629399709700e-01, 4.702112445569254229e-01
-6.620299570477547468e-02, 5.006926961834811118e-01
-3.222985180023587581e-01, 4.018765343440508508e-01
-2.207894204065106170e-01, 4.765944262375629847e-01
-1.199633946157407649e-01, 5.217395823280011058e-01
-1.855572563766398619e-02, 5.451388320447229097e-01
1.464819989748848417e-01, 5.358964445533892507e-01
-8.501165107384039965e-02, 5.592319460224713934e-01
1.307022898792946086e-01, 5.607260449297406524e-01
1.295076819585418704e-01, 5.713650697565849645e-01
3.813418390357282278e-02, 5.947382819647087926e-01
1.115273793333496910e-01, 5.957105856685646073e-01
1.599032526659745490e-01, 5.950513314141363530e-01
1.351282433020926099e-01, 6.115106171731218287e-01
2.447384795238893018e-01, 5.874195726448731003e-01
2.023088430160017437e-01, 6.139932175245808033e-01
5.388264074511883717e-02, 6.543509168693998346e-01
2.557441354961911828e-01, 6.156617428456557795e-01
3.409801462725760568e-01, 5.845913343229193204e-01
4.244742272045280707e-02, 6.855558396696110890e-01
1.770587278271533727e-01, 6.741045656233618510e-01
4.930529718873512546e-01, 5.068014914249173719e-01
4.094664518678314269e-01, 5.887890086489373509e-01
5.942670827779729104e-01, 4.192520174802604749e-01
4.451578212155097858e-01, 5.878388748451176538e-01
3.643961127113803933e-01, 6.526361705830229232e-01
5.254801792526772042e-01, 5.457028584120274806e-01
2.768697026050471188e-01, 7.160103263291967002e-01
5.874327878206828668e-01, 5.097656239863167515e-01
6.005079774526603797e-01, 5.100423055052033527e-01
6.787865853369587921e-01, 4.195480062525273057e-01
5.158941891234161137e-01, 6.219708819689431234e-01
5.566121497677536389e-01, 5.996702446630362004e-01
6.791677184056499339e-01, 4.741135453705843661e-01
7.106794954031770972e-01, 4.447719812181334387e-01
8.413544465599789302e-01, 1.097690000050465658e-01
8.398856657498058320e-01, 1.782182511181766849e-01
8.180298425158722964e-01, 2.923081466234805914e-01
7.819609475689752731e-01, 4.010052523116499068e-01
7.779126662479290966e-01, 4.300875962884325165e-01
8.922722510068019641e-01, -1.096953443365923375e-01
9.003520985937994991e-01, 1.257472844616406016e-01
9.046823490332275286e-01, 1.626764631268002581e-01
9.172622805555132874e-01, -1.490478349521799917e-01
8.532936193469076169e-01, 3.928752633494748125e-01
9.329769221852053374e-01, 1.763369552482922098e-01
8.872576045762594621e-01, 3.655110788943184419e-01
9.484284575212430513e-01, -2.019793900460180314e-01
9.797979796489257875e-01, 1.709051939952435729e-05
9.876789892252493264e-01, -6.625876882368264553e-02
9.812452288755425522e-01, -1.927635878712161688e-01
0.000000000000000000e+00, 0.000000000000000000e+00
8.617351716928373095e-03, -5.269881824809710680e-03
2.011336469381506606e-02, -1.890550432129757064e-03
2.965094302597898190e-02, -6.252617309297069104e-03
3.764880963044183598e-02, -1.466470641990763081e-02
4.529521580103373218e-02, -2.234062559677967366e-02
5.004135266086215394e-02, -3.419002202480594943e-02
7.037983267078117000e-02, -6.794777495072298369e-03
7.390491304078969370e-02, -3.268041848444772773e-02
7.973694234105001277e-02, -4.366328934033052861e-02
8.754711426143840791e-02, -5.038395866310485527e-02
1.028992081094435435e-01, -4.192173640004801666e-02
1.100868527859159979e-01, -5.072734146822624468e-02
1.214541171954914012e-01, -4.992029518666242505e-02
7.841494232087421745e-02, -1.176820131231309380e-01
8.196725158527561061e-02, -1.274292384275110268e-01
1.333255023924756755e-01, -9.134601308943504638e-02
9.590148788831745486e-02, -1.424418887945240186e-01
1.045790089755554847e-01, -1.487315774183818329e-01
1.248608383755529933e-01, -1.457489185794174635e-01
9.934243930070865702e-02, -1.759069122521007278e-01
1.532575555952272184e-01, -1.466544587960015300e-01
1.273096040062025036e-01, -1.821400032314884621e-01
1.258959045419166256e-01, -1.952544634488215802e-01
5.333753265151937317e-02, -2.364838703286462340e-01
1.158376262844406784e-01, -2.243894995309023421e-01
4.079635604667743859e-02, -2.594382607757603210e-01
1.541062814203238152e-01, -2.250142646946103608e-01
1.329538061678899041e-01, -2.496299721449055653e-01
7.596105811305975397e-02, -2.829089753019509157e-01
1.438765542489018889e-01, -2.666962723625886933e-01
-9.110302051415228655e-03, -3.129987566426941648e-01
1.109249394231479335e-01, -3.036030180945770152e-01
-2.137195050603485011e-02, -3.326474873536229282e-01
1.654222491527268801e-01, -3.009694797407732603e-01
4.645314257255248741e-02, -3.504701866699956314e-01
-1.768297357981233123e-02, -3.632061637748640326e-01
-7.495444824176997201e-02, -3.661440361618378270e-01
5.590425589998997136e-02, -3.797454661742927784e-01
-4.774875820617204697e-02, -3.910349117241395112e-01
-1.418104771350235382e-01, -3.783364067491654659e-01
-1.353099072119792190e-01, -3.914132597617713816e-01
1.390005910682010591e-02, -4.240146493741884792e-01
-2.047558729671516697e-01, -3.830525439710705249e-01
-2.264742547261544212e-02, -4.438670502718051747e-01
-1.806135947492042149e-01, -4.171214447132922665e-01
-1.882922225984539621e-01, -4.247850939209056875e-01
-1.054618617719331186e-01, -4.628854723262568749e-01
-3.491715692808280425e-01, -3.363885676800497104e-01
-3.438562275652679578e-01, -3.560026647587666848e-01
-4.066022128648801304e-01, -2.995841336672437905e-01
-3.821317544506456776e-01, -3.454799644022403249e-01
-3.764947976639070881e-01, -3.662538499677080450e-01
-3.818491731469093597e-01, -3.752260875559569331e-01
-2.967716972273325982e-01, -4.576540406047272525e-01
-3.858330709685466320e-01, -3.997184217116124816e-01
-4.408084716815269255e-01, -3.544788309112085201e-01
-3.258743438013542715e-01, -4.746606135906764057e-01
-3.482438526341699037e-01, -4.711225973424885693e-01
-4.272837994546874185e-01, -4.154472225685127973e-01
-3.594943463031249342e-01, -4.879275286296501646e-01
-5.661066744712344168e-01, -2.432660484942664736e-01
-5.372625532868509080e-01, -3.217978028033374738e-01
-6.358422513965863443e-01, -2.575478644583904103e-02
-5.864196343742618112e-01, -2.720818839044921722e-01
-5.731262047138564464e-01, -3.203198633425383690e-01
-6.387484975871741133e-01, -1.909052154200411855e-01
-5.771438608279092497e-01, -3.534394604825182862e-01
-6.074885279662898263e-01, -3.205406080203638819e-01
-6.968148419671369442e-01, -1.469130723745356443e-02
-6.739581041334536948e-01, -2.138444730880611766e-01
-6.855708236278483803e-01, -2.105419618538383053e-01
-7.256402138630021481e-01, 4.870215456802064191e-02
-7.217309576637249702e-01, 1.510776400342422610e-01
-7.473015119270310924e-01, 1.609187322877557794e-02
-7.514851641281572459e-01, 9.587010254380531893e-02
-7.334455666104401361e-01, -2.266830837317606873e-01
-7.754647625989612436e-01, 5.993891534116098374e-02
-7.465309360437193398e-01, 2.518820079303729087e-01
-7.643447271313325020e-01, 2.292354599323764286e-01
-7.675680035036379634e-01, 2.526538192586273435e-01
-7.875218188318755530e-01, 2.218803111297630859e-01
-7.829797149886638108e-01, 2.701762564409984080e-01
-8.298952428893796585e-01, -1.190014550028513224e-01
-7.670378069123515719e-01, 3.627389431470603998e-01
-8.339653764540584380e-01, 2.041358063629617192e-01
-8.245615731552322636e-01, 2.733406078590695509e-01
-8.773342853086633086e-01, 5.052413014032729882e-02
-6.502568261623363766e-01, 6.060441541830171586e-01
-8.517380710638386976e-01, 2.876197086194204333e-01
-8.585995350572440676e-01, 2.987526056643191041e-01
-6.918924331244763470e-01, 6.051434914900892803e-01
-6.782625995441553535e-01, 6.352520716168018611e-01
-6.812070901409192913e-01, 6.468522812140388156e-01
-5.760668493233451759e-01, 7.547765525154389588e-01
-8.759539972477050629e-01, 3.918277687692110489e-01
-6.727872495588010926e-01, 6.983333944976347629e-01
-6.401948028817334713e-01, 7.417241371152896168e-01
-4.586983595728936769e-01, 8.772091114028496284e-01
-5.994492283396762877e-01, 8.004127826584022110e-01
